Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.569799423217773,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,13.010843276977539,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.863826751708984,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.893824577331543,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.942585945129395,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.919330596923828,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.9080810546875,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.834571838378906,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.854826927185059,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.592300415039062,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.646306037902832,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,13.01384449005127,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,13.031092643737793,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.998093605041504,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.976344108581543,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,13.062597274780273,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.99659252166748,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.812819480895996,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.611054420471191,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.593798637390137,1413900
