Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.569798469543457,1845000
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,13.010842323303223,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.8638277053833,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.893832206726074,1075500
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.942584991455078,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.919330596923828,1143900
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.908080101013184,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.834571838378906,1361700
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.854823112487793,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.59229850769043,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.646302223205566,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,13.013845443725586,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,13.031094551086426,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.998087882995605,1600200
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.976338386535645,811800
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,13.062594413757324,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.996588706970215,2822400
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.812824249267578,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.61104965209961,3085200
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.593798637390137,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.596800804138184,1466100
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.52629280090332,941400
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,12.413779258728027,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,12.41003131866455,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.6928071975708,1868400
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.875828742980957,882000
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.864580154418945,665100
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,13.064098358154297,2990700
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,13.05734634399414,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,13.0663480758667,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,13.32887077331543,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,13.147356986999512,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,13.032597541809082,1216800
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.886327743530273,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.773816108703613,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.70631217956543,950400
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.845076560974121,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.908835411071777,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,13.091849327087402,2112300
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,13.390376091003418,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,13.283869743347168,1095300
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,13.201360702514648,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,13.29136848449707,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,13.340126037597656,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,13.212610244750977,1356300
2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,13.126357078552246,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.826323509216309,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.54879379272461,3832200
2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.653804779052734,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,12.417531967163086,2127600
2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.571297645568848,2355300
2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.743810653686523,3899700
2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.81882381439209,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.650054931640625,2424600
2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,12.447530746459961,3333600
2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.572792053222656,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.582550048828125,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.705560684204102,1724400
2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.682310104370117,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.845076560974121,1031400
2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,13.00259017944336,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,13.163859367370605,1773900
2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,13.271121978759766,1648800
2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,13.40388298034668,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,13.497641563415527,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.572649955749512,721800
2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,13.523893356323242,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,13.535143852233887,802800
2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.639408111572266,1048500
