Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,28.898611068725586,6463600
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,29.06644630432129,8433800
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,28.93777847290039,7298000
2004-01-07,51.650001525878906,51.779998779296875,51.459999084472656,51.75,28.94896125793457,7279200
2004-01-08,51.75,51.9900016784668,51.5,51.9900016784668,29.08321189880371,6464900
2004-01-09,51.900001525878906,51.900001525878906,51.38999938964844,51.400001525878906,28.753171920776367,6427300
2004-01-12,51.4900016784668,52.5,51.47999954223633,52.38999938964844,29.30696678161621,10459500
2004-01-13,52.400001525878906,52.75,52.040000915527344,52.25,29.228668212890625,7402800
2004-01-14,52.18000030517578,52.40999984741211,51.88999938964844,52.0,29.08881950378418,6410600
2004-01-15,52.06999969482422,52.75,51.65999984741211,51.84000015258789,28.999313354492188,7112400
2004-01-16,51.4900016784668,51.4900016784668,50.43000030517578,50.45000076293945,28.221744537353516,15364000
2004-01-20,50.79999923706055,51.95000076293945,50.79999923706055,51.5,28.80911636352539,14023400
2004-01-21,51.5099983215332,52.650001525878906,51.5,52.560001373291016,29.40207862854004,11084500
2004-01-22,52.650001525878906,53.209999084472656,52.619998931884766,53.04999923706055,29.676185607910156,8893500
2004-01-23,53.29999923706055,53.54999923706055,52.75,53.0,29.648208618164062,9367400
2004-01-26,53.0,53.61000061035156,52.880001068115234,53.5,29.927913665771484,7999100
2004-01-27,53.349998474121094,53.70000076293945,53.279998779296875,53.279998779296875,29.80483627319336,8900400
2004-01-28,53.400001525878906,53.619998931884766,53.11000061035156,53.15999984741211,29.737703323364258,8381300
2004-01-29,53.20000076293945,54.040000915527344,53.029998779296875,53.88999938964844,30.14607810974121,7692000
2004-01-30,53.81999969482422,53.91999816894531,53.349998474121094,53.41999816894531,29.8831787109375,6592900
2004-02-02,53.40999984741211,53.88999938964844,53.04999923706055,53.529998779296875,29.944684982299805,7009400
2004-02-03,53.650001525878906,53.90999984741211,53.40999984741211,53.84000015258789,30.118118286132812,5047600
2004-02-04,53.97999954223633,54.81999969482422,53.849998474121094,54.47999954223633,30.476131439208984,9436700
2004-02-05,54.54999923706055,54.849998474121094,54.36000061035156,54.5,30.48731803894043,7138300
2004-02-06,54.4900016784668,54.650001525878906,54.06999969482422,54.150001525878906,30.29153060913086,6603100
2004-02-09,54.22999954223633,54.29999923706055,53.619998931884766,54.11000061035156,30.269142150878906,6071800
2004-02-10,54.11000061035156,54.650001525878906,54.06999969482422,54.43000030517578,30.448158264160156,5686200
2004-02-11,54.279998779296875,54.84000015258789,54.0,54.650001525878906,30.57123374938965,7302400
2004-02-12,54.4900016784668,54.900001525878906,54.310001373291016,54.599998474121094,30.677978515625,5764400
2004-02-13,54.619998931884766,54.86000061035156,54.09000015258789,54.22999954223633,30.470094680786133,4994700
2004-02-17,54.47999954223633,54.630001068115234,54.189998626708984,54.40999984741211,30.57123374938965,4818400
2004-02-18,54.099998474121094,54.220001220703125,53.81999969482422,53.88999938964844,30.279050827026367,4725700
2004-02-19,54.0,54.150001525878906,53.560001373291016,53.56999969482422,30.09925651550293,8285800
2004-02-20,53.75,53.790000915527344,53.25,53.29999923706055,29.947540283203125,7212400
2004-02-23,53.4900016784668,53.4900016784668,52.790000915527344,53.04999923706055,29.80708122253418,7412800
2004-02-24,53.5099983215332,54.31999969482422,53.5099983215332,54.18000030517578,30.44198989868164,12268600
2004-02-25,53.95000076293945,54.31999969482422,53.75,54.060001373291016,30.374576568603516,7286100
2004-02-26,53.68000030517578,54.290000915527344,53.68000030517578,53.970001220703125,30.324003219604492,4962700
