Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.971637725830078,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.59344482421875,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.806413650512695,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.09600067138672,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.35153579711914,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.13859176635742,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.64968490600586,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.325992584228516,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.43674087524414,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.521907806396484,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.85411071777344,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.82855987548828,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.692291259765625,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.49636459350586,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.377098083496094,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.87114715576172,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.147132873535156,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.601966857910156,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.721202850341797,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.576393127441406,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.491228103637695,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.457164764404297,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.946077346801758,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.06532096862793,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.627521514892578,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.618999481201172,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.670101165771484,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.01082992553711,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.729734420776367,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.465665817260742,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.891563415527344,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.98526382446289,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.499755859375,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.39752960205078,132347600
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.048288345336914,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.971637725830078,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.159019470214844,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.23569107055664,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.15050506591797,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.55937385559082,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.193098068237305,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.022714614868164,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.312335968017578,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.201614379882812,118107100
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.469053268432617,112599500
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.375368118286133,126140400
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,29.975006103515625,134226100
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.702434539794922,152132000
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.247587203979492,118369600
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.71946907043457,115813600
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.770601272583008,123265100
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.23906898498535,91684700
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.102792739868164,111249700
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.6002197265625,99976700
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.225419998168945,133870400
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.986927032470703,125945800
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.319122314453125,118876800
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.102792739868164,142122000
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.000568389892578,78430800
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.486087799072266,103864000
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.588308334350586,95716500
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.528682708740234,85993900
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.801258087158203,93048600
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.601966857910156,145964000
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.900089263916016,67351600
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.499755859375,98611400
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.465665817260742,91004900
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.465665817260742,77176300
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.661579132080078,55285700
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.201614379882812,100624400
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.354944229125977,113663200
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.792755126953125,123565500
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.741636276245117,110736600
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.116432189941406,85838700
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.392412185668945,119545100
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.656457901000977,117850500
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.448623657226562,137623300
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.695655822753906,91855600
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.465665817260742,74392200
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.406036376953125,87548500
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.835330963134766,111740700
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.35832405090332,156917100
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.61725616455078,150829200
