Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,55.584999084472656,56.314998626708984,55.58000183105469,55.994998931884766,42.61647033691406,11182200
2004-01-05,56.375,56.775001525878906,56.154998779296875,56.650001525878906,43.11497116088867,8686000
2004-01-06,56.685001373291016,57.064998626708984,56.5,56.57500076293945,43.05790328979492,6196800
2004-01-07,56.65999984741211,57.275001525878906,56.47999954223633,57.17499923706055,43.51454162597656,5919600
2004-01-08,57.63999938964844,57.8650016784668,57.20500183105469,57.61000061035156,43.84562683105469,6201200
2004-01-09,57.33000183105469,58.005001068115234,57.060001373291016,57.150001525878906,43.495521545410156,9598000
2004-01-12,57.439998626708984,58.25,57.25,58.220001220703125,44.309852600097656,5907000
2004-01-13,58.154998779296875,58.15999984741211,57.209999084472656,57.974998474121094,44.12339401245117,8131000
2004-01-14,58.189998626708984,58.38999938964844,57.8849983215332,58.275001525878906,44.35173797607422,6592000
2004-01-15,58.375,58.54999923706055,57.63999938964844,58.42499923706055,44.465885162353516,6338000
2004-01-16,58.849998474121094,59.060001373291016,58.560001373291016,58.75,44.71324920654297,6732200
2004-01-20,59.04999923706055,59.564998626708984,58.654998779296875,59.45500183105469,45.24979782104492,7429800
2004-01-21,59.42499923706055,59.685001373291016,58.75,59.375,45.18889617919922,8255600
2004-01-22,59.755001068115234,59.8650016784668,58.83000183105469,59.040000915527344,44.93394470214844,7189000
2004-01-23,59.095001220703125,59.40999984741211,58.689998626708984,59.36000061035156,45.1775016784668,8255400
2004-01-26,59.349998474121094,60.029998779296875,58.95500183105469,59.95000076293945,45.626522064208984,4996200
2004-01-27,59.90999984741211,59.95000076293945,59.14500045776367,59.20000076293945,45.05571746826172,6646800
2004-01-28,59.595001220703125,59.66999816894531,57.939998626708984,58.275001525878906,44.35173797607422,12830000
2004-01-29,58.349998474121094,58.494998931884766,57.08000183105469,57.724998474121094,43.93314743041992,17243600
2004-01-30,57.80500030517578,58.189998626708984,57.375,57.79999923706055,43.99020004272461,8807200
2004-02-02,57.91999816894531,58.375,57.31999969482422,57.95000076293945,44.10436248779297,10310800
2004-02-03,57.79999923706055,57.90999984741211,57.55500030517578,57.625,43.857017517089844,4679200
2004-02-04,57.39500045776367,57.404998779296875,56.150001525878906,56.20000076293945,42.77249526977539,11437000
2004-02-05,56.56999969482422,56.935001373291016,56.29499816894531,56.724998474121094,43.172054290771484,9354400
2004-02-06,56.724998474121094,58.314998626708984,56.724998474121094,58.15999984741211,44.264183044433594,11458200
2004-02-09,58.39500045776367,58.650001525878906,58.095001220703125,58.275001525878906,44.35173797607422,8756000
2004-02-10,58.29999923706055,59.025001525878906,58.18000030517578,58.974998474121094,44.884464263916016,4896000
2004-02-11,59.005001068115234,59.46500015258789,58.75,59.334999084472656,45.1584587097168,8204200
2004-02-12,59.3650016784668,59.54999923706055,58.904998779296875,58.93000030517578,44.85023498535156,5121000
2004-02-13,59.1150016784668,59.369998931884766,58.20000076293945,58.32500076293945,44.38977813720703,7421800
2004-02-17,58.709999084472656,59.349998474121094,58.68000030517578,59.349998474121094,45.16987609863281,6605200
2004-02-18,59.400001525878906,59.435001373291016,58.7400016784668,58.915000915527344,44.83882522583008,5221200
2004-02-19,59.400001525878906,59.470001220703125,57.875,57.875,44.047271728515625,9321400
2004-02-20,58.06999969482422,58.25,57.279998779296875,57.775001525878906,43.97118377685547,10968000
2004-02-23,57.95500183105469,57.97999954223633,56.790000915527344,56.904998779296875,43.30904006958008,12405200
2004-02-24,56.75,57.494998931884766,56.29999923706055,56.900001525878906,43.30525207519531,14168400
2004-02-25,57.06999969482422,57.72999954223633,56.84000015258789,57.70000076293945,43.91411590576172,10497800
2004-02-26,57.59000015258789,58.244998931884766,57.400001525878906,58.04999923706055,44.18047332763672,8306000
2004-02-27,58.185001373291016,58.54999923706055,57.974998474121094,58.349998474121094,44.408809661865234,9046400
2004-03-01,58.5,59.29499816894531,58.400001525878906,59.275001525878906,45.11281967163086,11023800
2004-03-02,59.20000076293945,59.45000076293945,57.21500015258789,58.80500030517578,44.755104064941406,14451000
2004-03-03,58.69499969482422,59.15999984741211,58.28499984741211,58.8650016784668,44.8007698059082,8672000
2004-03-04,58.875,59.650001525878906,58.685001373291016,59.61000061035156,45.367759704589844,4835200
2004-03-05,59.18000030517578,60.21500015258789,59.099998474121094,59.744998931884766,45.470516204833984,9174400
2004-03-08,59.904998779296875,60.165000915527344,58.8650016784668,58.900001525878906,44.82741165161133,7698400
2004-03-09,58.95000076293945,59.150001525878906,58.189998626708984,58.400001525878906,44.446861267089844,11062800
2004-03-10,58.53499984741211,58.880001068115234,57.11000061035156,57.17499923706055,43.51454162597656,17781600
2004-03-11,56.959999084472656,58.0,56.540000915527344,56.599998474121094,43.076904296875,21167800
2004-03-12,57.0,58.470001220703125,56.90999984741211,58.125,44.23757553100586,13307200
2004-03-15,57.90999984741211,57.939998626708984,56.40999984741211,56.625,43.09595489501953,21093200
2004-03-16,57.01499938964844,57.26499938964844,56.0099983215332,56.650001525878906,43.11497116088867,34601400
2004-03-17,56.92499923706055,57.81999969482422,56.900001525878906,57.70000076293945,43.91411590576172,18236800
2004-03-18,57.470001220703125,57.6150016784668,56.67499923706055,57.349998474121094,43.6477165222168,17928600
2004-03-19,57.375,57.560001373291016,56.650001525878906,56.849998474121094,43.26720428466797,14281000
2004-03-22,56.314998626708984,56.57500076293945,55.54999923706055,55.755001068115234,42.433799743652344,18560600
2004-03-23,56.15999984741211,56.57500076293945,55.6349983215332,55.849998474121094,42.506107330322266,15122600
2004-03-24,56.0099983215332,56.18000030517578,55.36000061035156,55.775001525878906,42.449039459228516,13165400
2004-03-25,56.17499923706055,57.125,56.0,57.060001373291016,43.427005767822266,19901400
2004-03-26,56.83000183105469,57.494998931884766,56.79499816894531,57.099998474121094,43.537193298339844,11659800
2004-03-29,57.5,58.25,57.459999084472656,58.19499969482422,44.37211608886719,15613000
2004-03-30,58.05500030517578,58.7400016784668,58.0,58.66999816894531,44.73427963256836,9919000
2004-03-31,58.67499923706055,58.900001525878906,58.154998779296875,58.79999923706055,44.83340072631836,13493800
2004-04-01,58.790000915527344,59.470001220703125,58.69499969482422,59.44499969482422,45.32518005371094,9806600
2004-04-02,60.279998779296875,60.470001220703125,59.80500030517578,60.20000076293945,45.900856018066406,12827200
2004-04-05,60.23500061035156,60.45000076293945,59.900001525878906,60.375,46.0342903137207,7325800
2004-04-06,60.025001525878906,60.2400016784668,59.505001068115234,59.63999938964844,45.473876953125,10185200
2004-04-07,59.625,60.244998931884766,59.17499923706055,60.09000015258789,45.81698989868164,10875800
2004-04-08,60.54499816894531,60.57500076293945,59.470001220703125,59.55500030517578,45.4090690612793,9078200
2004-04-12,59.689998626708984,60.150001525878906,59.560001373291016,59.709999084472656,45.52723693847656,7693000
2004-04-13,60.07500076293945,60.07500076293945,58.099998474121094,58.31999969482422,44.4673957824707,16763600
2004-04-14,57.96500015258789,58.66999816894531,57.57500076293945,58.13999938964844,44.330177307128906,15333200
2004-04-15,58.125,58.474998474121094,57.20000076293945,57.689998626708984,43.987056732177734,13475000
2004-04-16,57.95000076293945,58.41999816894531,57.279998779296875,58.130001068115234,44.32252883911133,13355800
2004-04-19,58.01499938964844,58.619998931884766,57.584999084472656,58.560001373291016,44.65039825439453,11097200
2004-04-20,58.724998474121094,59.1150016784668,57.1349983215332,57.26499938964844,43.66299819946289,16260800
2004-04-21,57.5,58.20000076293945,57.02000045776367,58.20000076293945,44.37590789794922,12238800
2004-04-22,58.060001373291016,59.2599983215332,58.04999923706055,59.0,44.98588562011719,14381000
2004-04-23,59.244998931884766,59.279998779296875,58.345001220703125,58.875,44.89057922363281,9145400
2004-04-26,59.03499984741211,59.529998779296875,58.595001220703125,59.0,44.98588562011719,10711800
2004-04-27,59.0,59.35499954223633,58.43000030517578,58.849998474121094,44.87152099609375,6833800
2004-04-28,58.57500076293945,58.650001525878906,57.29999923706055,57.619998931884766,43.93367004394531,15350600
2004-04-29,57.650001525878906,57.935001373291016,56.125,56.474998474121094,43.060638427734375,16087800
2004-04-30,56.79999923706055,56.900001525878906,55.55500030517578,55.55500030517578,42.359161376953125,18905200
2004-05-03,55.79999923706055,56.685001373291016,55.744998931884766,56.28499984741211,42.9157829284668,14629600
2004-05-04,56.33000183105469,57.459999084472656,56.224998474121094,56.599998474121094,43.15594482421875,14691400
2004-05-05,56.79999923706055,57.20000076293945,56.64500045776367,56.849998474121094,43.34657669067383,9045000
2004-05-06,56.439998626708984,56.439998626708984,55.349998474121094,56.02000045776367,42.713714599609375,22115200
2004-05-07,55.599998474121094,56.58000183105469,54.42499923706055,54.42499923706055,41.49758529663086,21520200
2004-05-10,54.0,54.380001068115234,53.07500076293945,53.459999084472656,40.76179504394531,33149000
2004-05-11,53.93000030517578,54.79999923706055,53.75,54.625,41.65006637573242,24259000
2004-05-12,54.529998779296875,55.04999923706055,53.150001525878906,55.040000915527344,41.96650695800781,31080600
2004-05-13,54.70000076293945,55.17499923706055,54.21500015258789,54.28499984741211,41.39085006713867,20447600
2004-05-14,54.369998931884766,54.900001525878906,53.82500076293945,54.07500076293945,41.23070526123047,20033200
2004-05-17,53.2400016784668,53.92499923706055,52.755001068115234,53.560001373291016,40.83804702758789,19698400
2004-05-18,53.78499984741211,54.19499969482422,53.51499938964844,54.165000915527344,41.29934310913086,13970400
2004-05-19,54.599998474121094,55.209999084472656,53.720001220703125,53.779998779296875,41.00578308105469,18784800
2004-05-20,53.900001525878906,54.29999923706055,53.4900016784668,53.88999938964844,41.08964538574219,12400600
2004-05-21,54.07500076293945,54.595001220703125,53.91999816894531,54.39500045776367,41.47470474243164,12021800
2004-05-24,54.880001068115234,55.209999084472656,54.595001220703125,55.099998474121094,42.012245178222656,10802600
2004-05-25,54.974998474121094,56.459999084472656,54.810001373291016,56.25,42.88908386230469,14969200
2004-05-26,56.220001220703125,56.6349983215332,56.029998779296875,56.6349983215332,43.18264389038086,12890600
2004-05-27,56.82500076293945,57.130001068115234,56.185001373291016,56.650001525878906,43.1940803527832,19802800
2004-05-28,56.6349983215332,56.849998474121094,56.38999938964844,56.75,43.27033615112305,6848400
2004-06-01,56.5,57.29999923706055,56.439998626708984,57.290000915527344,43.682064056396484,11926600
